BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#52'
	and p_type not like 'STANDARD BURNISHED%'
	and p_size in (39, 7, 33, 30, 46, 42, 2, 24)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type          | p_size | supplier_cnt 
 Brand#41   | LARGE BRUSHED STEEL      |     33 |           28
 Brand#41   | LARGE BRUSHED TIN        |     42 |           28
 Brand#41   | LARGE BURNISHED NICKEL   |     33 |           28
 Brand#41   | LARGE PLATED BRASS       |     33 |           28
 Brand#41   | LARGE PLATED STEEL       |     24 |           28
 Brand#41   | LARGE PLATED STEEL       |     46 |           28
 Brand#41   | LARGE PLATED TIN         |      7 |           28
 Brand#41   | LARGE POLISHED NICKEL    |      2 |           28
 Brand#41   | LARGE POLISHED NICKEL    |     24 |           28
 Brand#41   | LARGE POLISHED NICKEL    |     39 |           28
 Brand#41   | LARGE POLISHED STEEL     |     30 |           28
 Brand#41   | LARGE POLISHED STEEL     |     46 |           28
 Brand#41   | MEDIUM ANODIZED BRASS    |      2 |           28
 Brand#41   | MEDIUM ANODIZED COPPER   |     30 |           28
 Brand#41   | MEDIUM ANODIZED NICKEL   |      2 |           28
 Brand#41   | MEDIUM ANODIZED NICKEL   |     42 |           28
 Brand#41   | MEDIUM ANODIZED STEEL    |     46 |           28
 Brand#41   | MEDIUM ANODIZED TIN      |      7 |           28
 Brand#41   | MEDIUM BRUSHED TIN       |     42 |           28
 Brand#41   | MEDIUM PLATED COPPER     |      2 |           28
 Brand#41   | MEDIUM PLATED NICKEL     |     33 |           28
 Brand#41   | MEDIUM PLATED NICKEL     |     42 |           28
 Brand#41   | MEDIUM PLATED STEEL      |      2 |           28
 Brand#41   | MEDIUM PLATED STEEL      |     42 |           28
 Brand#41   | MEDIUM POLISHED NICKEL   |      2 |           28
 Brand#41   | MEDIUM POLISHED TIN      |      2 |           28
 Brand#41   | PROMO ANODIZED BRASS     |      7 |           28
 Brand#41   | PROMO ANODIZED COPPER    |     30 |           28
 Brand#41   | PROMO ANODIZED COPPER    |     39 |           28
 Brand#41   | PROMO ANODIZED COPPER    |     46 |           28
 Brand#41   | PROMO ANODIZED STEEL     |     30 |           28
 Brand#41   | PROMO BRUSHED COPPER     |     30 |           28
 Brand#41   | PROMO BURNISHED COPPER   |     39 |           28
 Brand#41   | PROMO PLATED BRASS       |     46 |           28
 Brand#41   | PROMO PLATED COPPER      |     30 |           28
 Brand#41   | PROMO PLATED STEEL       |      2 |           28
 Brand#41   | PROMO PLATED TIN         |      2 |           28
 Brand#41   | PROMO POLISHED TIN       |     30 |           28
 Brand#41   | SMALL BRUSHED NICKEL     |      7 |           28
 Brand#41   | SMALL BRUSHED NICKEL     |     24 |           28
 Brand#41   | SMALL BRUSHED TIN        |     39 |           28
 Brand#41   | SMALL BURNISHED COPPER   |      2 |           28
 Brand#41   | SMALL BURNISHED STEEL    |     30 |           28
 Brand#41   | SMALL BURNISHED STEEL    |     46 |           28
 Brand#41   | SMALL PLATED COPPER      |     39 |           28
 Brand#41   | SMALL PLATED NICKEL      |     46 |           28
 Brand#41   | SMALL PLATED STEEL       |     30 |           28
 Brand#41   | SMALL PLATED STEEL       |     42 |           28
 Brand#41   | SMALL PLATED STEEL       |     46 |           28
 Brand#41   | SMALL POLISHED TIN       |     24 |           28
 Brand#41   | STANDARD ANODIZED BRASS  |     39 |           28
 Brand#41   | STANDARD ANODIZED COPPER |      2 |           28
 Brand#41   | STANDARD ANODIZED NICKEL |     39 |           28
 Brand#41   | STANDARD ANODIZED STEEL  |      2 |           28
 Brand#41   | STANDARD BRUSHED BRASS   |      7 |           28
 Brand#41   | STANDARD BRUSHED COPPER  |     30 |           28
 Brand#41   | STANDARD BRUSHED TIN     |      7 |           28
 Brand#41   | STANDARD BRUSHED TIN     |     33 |           28
 Brand#41   | STANDARD PLATED TIN      |      2 |           28
 Brand#41   | STANDARD PLATED TIN      |      7 |           28
 Brand#41   | STANDARD POLISHED STEEL  |     39 |           28
 Brand#41   | STANDARD POLISHED TIN    |      7 |           28
 Brand#41   | STANDARD POLISHED TIN    |     33 |           28
 Brand#42   | ECONOMY ANODIZED COPPER  |     30 |           28
 Brand#42   | ECONOMY ANODIZED STEEL   |     42 |           28
 Brand#42   | ECONOMY BRUSHED BRASS    |     33 |           28
 Brand#42   | ECONOMY BURNISHED BRASS  |     39 |           28
 Brand#42   | ECONOMY BURNISHED COPPER |     39 |           28
 Brand#42   | ECONOMY BURNISHED COPPER |     42 |           28
 Brand#42   | ECONOMY BURNISHED NICKEL |     24 |           28
 Brand#42   | ECONOMY BURNISHED NICKEL |     30 |           28
 Brand#42   | ECONOMY BURNISHED NICKEL |     39 |           28
 Brand#42   | ECONOMY BURNISHED STEEL  |     39 |           28
 Brand#42   | ECONOMY BURNISHED TIN    |     33 |           28
 Brand#42   | ECONOMY PLATED BRASS     |      2 |           28
 Brand#42   | ECONOMY PLATED NICKEL    |     39 |           28
 Brand#42   | ECONOMY PLATED TIN       |     30 |           28
 Brand#42   | ECONOMY POLISHED BRASS   |      2 |           28
 Brand#42   | ECONOMY POLISHED BRASS   |     42 |           28
 Brand#42   | ECONOMY POLISHED TIN     |      7 |           28
 Brand#42   | LARGE ANODIZED NICKEL    |      2 |           28
 Brand#42   | LARGE ANODIZED TIN       |     39 |           28
 Brand#42   | LARGE BRUSHED BRASS      |     24 |           28
 Brand#42   | LARGE BRUSHED BRASS      |     30 |           28
 Brand#42   | LARGE BRUSHED COPPER     |     39 |           28
 Brand#42   | LARGE BRUSHED STEEL      |     42 |           28
 Brand#42   | LARGE BRUSHED TIN        |     24 |           28
 Brand#42   | LARGE BURNISHED STEEL    |     39 |           28
 Brand#42   | LARGE PLATED BRASS       |      2 |           28
 Brand#42   | LARGE PLATED BRASS       |      7 |           28
 Brand#42   | LARGE PLATED NICKEL      |     46 |           28
 Brand#42   | LARGE PLATED TIN         |      2 |           28
 Brand#42   | LARGE PLATED TIN         |     33 |           28
 Brand#42   | LARGE POLISHED NICKEL    |     33 |           28
 Brand#42   | LARGE POLISHED TIN       |     24 |           28
 Brand#42   | LARGE POLISHED TIN       |     30 |           28
 Brand#42   | MEDIUM ANODIZED COPPER   |     42 |           28
 Brand#42   | MEDIUM ANODIZED NICKEL   |      2 |           28
 Brand#42   | MEDIUM BRUSHED COPPER    |     39 |           28
 Brand#42   | MEDIUM BURNISHED BRASS   |      7 |           28
 Brand#42   | MEDIUM BURNISHED TIN     |      2 |           28
 Brand#42   | MEDIUM PLATED COPPER     |      2 |           28
 Brand#42   | MEDIUM PLATED COPPER     |     39 |           28
 Brand#42   | MEDIUM PLATED STEEL      |     39 |           28
 Brand#42   | MEDIUM PLATED TIN        |      2 |           28
 Brand#42   | MEDIUM POLISHED COPPER   |      7 |           28
 Brand#42   | MEDIUM POLISHED STEEL    |     30 |           28
 Brand#42   | PROMO ANODIZED BRASS     |     39 |           28
 Brand#42   | PROMO ANODIZED NICKEL    |     39 |           28
 Brand#42   | PROMO ANODIZED STEEL     |      7 |           28
 Brand#42   | PROMO BRUSHED COPPER     |      2 |           28
 Brand#42   | PROMO BRUSHED NICKEL     |     39 |           28
 Brand#42   | PROMO BRUSHED TIN        |      7 |           28
 Brand#42   | PROMO BURNISHED COPPER   |     46 |           28
 Brand#42   | PROMO BURNISHED STEEL    |     24 |           28
 Brand#42   | PROMO PLATED NICKEL      |      2 |           28
 Brand#42   | PROMO PLATED NICKEL      |     46 |           28
 Brand#42   | PROMO PLATED STEEL       |      7 |           28
 Brand#42   | PROMO PLATED TIN         |      7 |           28
 Brand#42   | PROMO POLISHED NICKEL    |     30 |           28
 Brand#42   | SMALL ANODIZED STEEL     |     24 |           28
 Brand#42   | SMALL BRUSHED COPPER     |      7 |           28
 Brand#42   | SMALL BRUSHED COPPER     |     30 |           28
 Brand#42   | SMALL BRUSHED NICKEL     |     42 |           28
 Brand#42   | SMALL BURNISHED BRASS    |     30 |           28
 Brand#42   | SMALL BURNISHED STEEL    |     39 |           28
 Brand#42   | SMALL PLATED COPPER      |     24 |           28
 Brand#42   | SMALL PLATED STEEL       |     33 |           28
 Brand#42   | SMALL POLISHED COPPER    |      7 |           28
 Brand#42   | SMALL POLISHED TIN       |     46 |           28
 Brand#42   | STANDARD ANODIZED STEEL  |     46 |           28
 Brand#42   | STANDARD BRUSHED COPPER  |     42 |           28
 Brand#42   | STANDARD BRUSHED TIN     |     24 |           28
 Brand#42   | STANDARD PLATED COPPER   |     42 |           28
 Brand#42   | STANDARD PLATED NICKEL   |     30 |           28
 Brand#42   | STANDARD PLATED NICKEL   |     33 |           28
 Brand#42   | STANDARD PLATED STEEL    |      2 |           28
 Brand#42   | STANDARD PLATED TIN      |      7 |           28
 Brand#42   | STANDARD POLISHED BRASS  |     30 |           28
 Brand#42   | STANDARD POLISHED BRASS  |     39 |           28
 Brand#42   | STANDARD POLISHED TIN    |     33 |           28
 Brand#43   | ECONOMY ANODIZED BRASS   |     24 |           28
 Brand#43   | ECONOMY ANODIZED NICKEL  |      2 |           28
 Brand#43   | ECONOMY ANODIZED NICKEL  |     46 |           28
 Brand#43   | ECONOMY ANODIZED TIN     |      2 |           28
 Brand#43   | ECONOMY ANODIZED TIN     |      7 |           28
 Brand#43   | ECONOMY BRUSHED COPPER   |     42 |           28
 Brand#43   | ECONOMY BRUSHED NICKEL   |     30 |           28
 Brand#43   | ECONOMY BRUSHED STEEL    |     39 |           28
 Brand#43   | ECONOMY BURNISHED NICKEL |      2 |           28
 Brand#43   | ECONOMY BURNISHED NICKEL |     42 |           28
 Brand#43   | ECONOMY PLATED BRASS     |     46 |           28
 Brand#43   | ECONOMY PLATED COPPER    |      2 |           28
 Brand#43   | ECONOMY PLATED COPPER    |     24 |           28
 Brand#43   | ECONOMY PLATED COPPER    |     39 |           28
 Brand#43   | ECONOMY PLATED TIN       |     30 |           28
 Brand#43   | ECONOMY POLISHED BRASS   |     33 |           28
 Brand#43   | ECONOMY POLISHED STEEL   |      2 |           28
 Brand#43   | LARGE ANODIZED BRASS     |      2 |           28
 Brand#43   | LARGE ANODIZED COPPER    |      7 |           28
 Brand#43   | LARGE BRUSHED BRASS      |     39 |           28
 Brand#43   | LARGE BRUSHED COPPER     |     42 |           28
 Brand#43   | LARGE BRUSHED NICKEL     |     46 |           28
 Brand#43   | LARGE BRUSHED STEEL      |      2 |           28
 Brand#43   | LARGE BRUSHED STEEL      |     30 |           28
 Brand#43   | LARGE BRUSHED TIN        |     42 |           28
 Brand#43   | LARGE BURNISHED COPPER   |     39 |           28
 Brand#43   | LARGE BURNISHED TIN      |      7 |           28
 Brand#43   | LARGE PLATED BRASS       |      7 |           28
 Brand#43   | LARGE PLATED NICKEL      |     46 |           28
 Brand#43   | LARGE PLATED STEEL       |     33 |           28
 Brand#43   | LARGE POLISHED NICKEL    |     33 |           28
 Brand#43   | MEDIUM ANODIZED BRASS    |      2 |           28
 Brand#43   | MEDIUM ANODIZED STEEL    |      7 |           28
 Brand#43   | MEDIUM ANODIZED STEEL    |     46 |           28
 Brand#43   | MEDIUM BRUSHED COPPER    |     46 |           28
 Brand#43   | MEDIUM BURNISHED NICKEL  |     39 |           28
 Brand#43   | MEDIUM BURNISHED NICKEL  |     46 |           28
 Brand#43   | MEDIUM BURNISHED STEEL   |      7 |           28
 Brand#43   | MEDIUM BURNISHED STEEL   |     39 |           28
 Brand#43   | MEDIUM BURNISHED STEEL   |     46 |           28
 Brand#43   | MEDIUM PLATED BRASS      |      7 |           28
 Brand#43   | MEDIUM PLATED COPPER     |      2 |           28
 Brand#43   | MEDIUM PLATED COPPER     |     30 |           28
 Brand#43   | MEDIUM PLATED NICKEL     |     33 |           28
 Brand#43   | MEDIUM PLATED STEEL      |     42 |           28
 Brand#43   | MEDIUM PLATED TIN        |      2 |           28
 Brand#43   | MEDIUM POLISHED COPPER   |     33 |           28
 Brand#43   | MEDIUM POLISHED NICKEL   |     24 |           28
 Brand#43   | MEDIUM POLISHED STEEL    |     33 |           28
 Brand#43   | PROMO ANODIZED BRASS     |      2 |           28
 Brand#43   | PROMO ANODIZED NICKEL    |     30 |           28
 Brand#43   | PROMO BRUSHED COPPER     |     30 |           28
 Brand#43   | PROMO BRUSHED NICKEL     |     42 |           28
 Brand#43   | PROMO BRUSHED STEEL      |      7 |           28
 Brand#43   | PROMO BRUSHED TIN        |     42 |           28
 Brand#43   | PROMO BRUSHED TIN        |     46 |           28
 Brand#43   | PROMO BURNISHED COPPER   |     24 |           28
 Brand#43   | PROMO BURNISHED STEEL    |      7 |           28
 Brand#43   | PROMO PLATED COPPER      |      7 |           28
 Brand#43   | PROMO PLATED COPPER      |     30 |           28
 Brand#43   | PROMO PLATED NICKEL      |     30 |           28
 Brand#43   | PROMO POLISHED BRASS     |     46 |           28
 Brand#43   | PROMO POLISHED STEEL     |      7 |           28
 Brand#43   | PROMO POLISHED TIN       |     39 |           28
 Brand#43   | SMALL ANODIZED NICKEL    |     30 |           28
 Brand#43   | SMALL BRUSHED BRASS      |     33 |           28
 Brand#43   | SMALL BRUSHED TIN        |      7 |           28
 Brand#43   | SMALL BURNISHED BRASS    |     30 |           28
 Brand#43   | SMALL BURNISHED BRASS    |     42 |           28
 Brand#43   | SMALL BURNISHED COPPER   |     39 |           28
 Brand#43   | SMALL BURNISHED NICKEL   |     42 |           28
 Brand#43   | SMALL BURNISHED TIN      |     30 |           28
 Brand#43   | SMALL PLATED BRASS       |      2 |           28
 Brand#43   | SMALL PLATED BRASS       |     33 |           28
 Brand#43   | SMALL PLATED COPPER      |     30 |           28
 Brand#43   | SMALL PLATED COPPER      |     39 |           28
 Brand#43   | SMALL PLATED NICKEL      |      2 |           28
 Brand#43   | SMALL POLISHED STEEL     |     39 |           28
 Brand#43   | STANDARD ANODIZED TIN    |     30 |           28
 Brand#43   | STANDARD BRUSHED BRASS   |      7 |           28
 Brand#43   | STANDARD BRUSHED BRASS   |     33 |           28
 Brand#43   | STANDARD BRUSHED COPPER  |     46 |           28
 Brand#43   | STANDARD BRUSHED NICKEL  |     24 |           28
 Brand#43   | STANDARD BRUSHED NICKEL  |     42 |           28
 Brand#43   | STANDARD BRUSHED STEEL   |      2 |           28
 Brand#43   | STANDARD PLATED COPPER   |      7 |           28
 Brand#43   | STANDARD PLATED COPPER   |     46 |           28
 Brand#43   | STANDARD PLATED TIN      |     30 |           28
 Brand#43   | STANDARD POLISHED BRASS  |     39 |           28
 Brand#43   | STANDARD POLISHED BRASS  |     42 |           28
 Brand#43   | STANDARD POLISHED NICKEL |     46 |           28
 Brand#44   | ECONOMY ANODIZED BRASS   |     30 |           28
 Brand#44   | ECONOMY BRUSHED NICKEL   |     24 |           28
 Brand#44   | ECONOMY BRUSHED STEEL    |      2 |           28
 Brand#44   | ECONOMY BRUSHED STEEL    |     24 |           28
 Brand#44   | ECONOMY BRUSHED STEEL    |     39 |           28
 Brand#44   | ECONOMY BURNISHED BRASS  |      2 |           28
 Brand#44   | ECONOMY BURNISHED COPPER |     30 |           28
 Brand#44   | ECONOMY BURNISHED NICKEL |      7 |           28
 Brand#44   | ECONOMY BURNISHED STEEL  |     33 |           28
 Brand#44   | ECONOMY PLATED NICKEL    |      7 |           28
 Brand#44   | ECONOMY PLATED TIN       |      7 |           28
 Brand#44   | ECONOMY POLISHED BRASS   |     33 |           28
 Brand#44   | ECONOMY POLISHED TIN     |     42 |           28
 Brand#44   | LARGE ANODIZED COPPER    |      2 |           28
 Brand#44   | LARGE ANODIZED NICKEL    |     24 |           28
 Brand#44   | LARGE BRUSHED BRASS      |     30 |           28
 Brand#44   | LARGE BRUSHED BRASS      |     39 |           28
 Brand#44   | LARGE BRUSHED BRASS      |     46 |           28
 Brand#44   | LARGE BRUSHED NICKEL     |     24 |           28
 Brand#44   | LARGE BRUSHED NICKEL     |     30 |           28
 Brand#44   | LARGE BRUSHED NICKEL     |     39 |           28
 Brand#44   | LARGE BURNISHED COPPER   |      7 |           28
 Brand#44   | LARGE BURNISHED TIN      |      2 |           28
 Brand#44   | LARGE POLISHED COPPER    |      2 |           28
 Brand#44   | LARGE POLISHED COPPER    |     46 |           28
 Brand#44   | LARGE POLISHED NICKEL    |     42 |           28
 Brand#44   | LARGE POLISHED STEEL     |     24 |           28
 Brand#44   | MEDIUM ANODIZED COPPER   |      7 |           28
 Brand#44   | MEDIUM BRUSHED COPPER    |     24 |           28
 Brand#44   | MEDIUM BRUSHED NICKEL    |      7 |           28
 Brand#44   | MEDIUM BRUSHED NICKEL    |     39 |           28
 Brand#44   | MEDIUM BRUSHED TIN       |      2 |           28
 Brand#44   | MEDIUM BURNISHED NICKEL  |     30 |           28
 Brand#44   | MEDIUM BURNISHED STEEL   |     42 |           28
 Brand#44   | MEDIUM PLATED COPPER     |     39 |           28
 Brand#44   | MEDIUM PLATED STEEL      |     30 |           28
 Brand#44   | MEDIUM PLATED TIN        |     39 |           28
 Brand#44   | MEDIUM POLISHED BRASS    |     39 |           28
 Brand#44   | MEDIUM POLISHED COPPER   |     33 |           28
 Brand#44   | MEDIUM POLISHED STEEL    |      7 |           28
 Brand#44   | MEDIUM POLISHED STEEL    |     33 |           28
 Brand#44   | MEDIUM POLISHED STEEL    |     39 |           28
 Brand#44   | PROMO ANODIZED BRASS     |     39 |           28
 Brand#44   | PROMO ANODIZED COPPER    |      7 |           28
 Brand#44   | PROMO BRUSHED BRASS      |     33 |           28
 Brand#44   | PROMO BRUSHED NICKEL     |      2 |           28
 Brand#44   | PROMO BRUSHED TIN        |     39 |           28
 Brand#44   | PROMO BURNISHED BRASS    |     24 |           28
 Brand#44   | PROMO BURNISHED COPPER   |     30 |           28
 Brand#44   | PROMO BURNISHED COPPER   |     33 |           28
 Brand#44   | PROMO BURNISHED TIN      |     33 |           28
 Brand#44   | PROMO PLATED COPPER      |     46 |           28
 Brand#44   | PROMO PLATED NICKEL      |     33 |           28
 Brand#44   | PROMO PLATED STEEL       |     39 |           28
 Brand#44   | PROMO PLATED TIN         |     42 |           28
 Brand#44   | PROMO POLISHED NICKEL    |      2 |           28
 Brand#44   | PROMO POLISHED NICKEL    |     30 |           28
 Brand#44   | PROMO POLISHED STEEL     |     24 |           28
 Brand#44   | PROMO POLISHED STEEL     |     33 |           28
 Brand#44   | PROMO POLISHED TIN       |     39 |           28
 Brand#44   | SMALL ANODIZED NICKEL    |     46 |           28
 Brand#44   | SMALL BRUSHED COPPER     |     42 |           28
 Brand#44   | SMALL BRUSHED NICKEL     |     30 |           28
 Brand#44   | SMALL BRUSHED STEEL      |     24 |           28
 Brand#44   | SMALL BRUSHED TIN        |      2 |           28
 Brand#44   | SMALL BRUSHED TIN        |      7 |           28
 Brand#44   | SMALL BRUSHED TIN        |     39 |           28
 Brand#44   | SMALL BURNISHED TIN      |     39 |           28
 Brand#44   | SMALL PLATED BRASS       |     46 |           28
 Brand#44   | SMALL POLISHED NICKEL    |     33 |           28
 Brand#44   | SMALL POLISHED STEEL     |     24 |           28
 Brand#44   | SMALL POLISHED TIN       |     24 |           28
 Brand#44   | SMALL POLISHED TIN       |     39 |           28
 Brand#44   | STANDARD ANODIZED BRASS  |     46 |           28
 Brand#44   | STANDARD ANODIZED COPPER |      7 |           28
 Brand#44   | STANDARD BRUSHED COPPER  |     24 |           28
 Brand#44   | STANDARD BRUSHED NICKEL  |      2 |           28
 Brand#44   | STANDARD PLATED BRASS    |     42 |           28
 Brand#44   | STANDARD POLISHED BRASS  |     33 |           28
 Brand#44   | STANDARD POLISHED COPPER |     24 |           28
 Brand#44   | STANDARD POLISHED COPPER |     46 |           28
 Brand#44   | STANDARD POLISHED STEEL  |     39 |           28
 Brand#45   | ECONOMY ANODIZED NICKEL  |     33 |           28
 Brand#45   | ECONOMY ANODIZED STEEL   |     39 |           28
 Brand#45   | ECONOMY BRUSHED BRASS    |      2 |           28
 Brand#45   | ECONOMY BRUSHED NICKEL   |     33 |           28
 Brand#45   | ECONOMY BURNISHED COPPER |     42 |           28
 Brand#45   | ECONOMY BURNISHED NICKEL |     24 |           28
 Brand#45   | ECONOMY BURNISHED STEEL  |     46 |           28
 Brand#45   | ECONOMY PLATED BRASS     |     30 |           28
 Brand#45   | ECONOMY PLATED STEEL     |     46 |           28
 Brand#45   | ECONOMY PLATED TIN       |      2 |           28
 Brand#45   | ECONOMY POLISHED BRASS   |     46 |           28
 Brand#45   | ECONOMY POLISHED STEEL   |      2 |           28
 Brand#45   | ECONOMY POLISHED TIN     |     30 |           28
 Brand#45   | LARGE ANODIZED COPPER    |     46 |           28
 Brand#45   | LARGE ANODIZED NICKEL    |     24 |           28
 Brand#45   | LARGE ANODIZED STEEL     |      2 |           28
 Brand#45   | LARGE ANODIZED STEEL     |     24 |           28
 Brand#45   | LARGE ANODIZED STEEL     |     33 |           28
 Brand#45   | LARGE BRUSHED BRASS      |     33 |           28
 Brand#45   | LARGE BURNISHED COPPER   |      7 |           28
 Brand#45   | LARGE BURNISHED NICKEL   |     24 |           28
 Brand#45   | LARGE BURNISHED STEEL    |     24 |           28
 Brand#45   | LARGE PLATED BRASS       |     39 |           28
 Brand#45   | LARGE PLATED COPPER      |     33 |           28
 Brand#45   | LARGE PLATED NICKEL      |     30 |           28
 Brand#45   | LARGE POLISHED BRASS     |     30 |           28
 Brand#45   | LARGE POLISHED TIN       |      7 |           28
 Brand#45   | LARGE POLISHED TIN       |     46 |           28
 Brand#45   | MEDIUM BRUSHED BRASS     |     33 |           28
 Brand#45   | MEDIUM BRUSHED TIN       |     46 |           28
 Brand#45   | MEDIUM BURNISHED BRASS   |     30 |           28
 Brand#45   | MEDIUM BURNISHED BRASS   |     33 |           28
 Brand#45   | MEDIUM BURNISHED BRASS   |     46 |           28
 Brand#45   | MEDIUM BURNISHED COPPER  |     30 |           28
 Brand#45   | MEDIUM BURNISHED NICKEL  |     42 |           28
 Brand#45   | MEDIUM PLATED COPPER     |      2 |           28
 Brand#45   | MEDIUM PLATED COPPER     |     46 |           28
 Brand#45   | MEDIUM PLATED TIN        |     46 |           28
 Brand#45   | MEDIUM POLISHED BRASS    |      2 |           28
 Brand#45   | MEDIUM POLISHED COPPER   |      7 |           28
 Brand#45   | MEDIUM POLISHED NICKEL   |      2 |           28
 Brand#45   | PROMO ANODIZED NICKEL    |      7 |           28
 Brand#45   | PROMO ANODIZED NICKEL    |     24 |           28
 Brand#45   | PROMO ANODIZED TIN       |     33 |           28
 Brand#45   | PROMO BRUSHED BRASS      |     30 |           28
 Brand#45   | PROMO BRUSHED COPPER     |     33 |           28
 Brand#45   | PROMO BRUSHED NICKEL     |     39 |           28
 Brand#45   | PROMO BURNISHED BRASS    |      2 |           28
 Brand#45   | PROMO BURNISHED BRASS    |     24 |           28
 Brand#45   | PROMO BURNISHED BRASS    |     33 |           28
 Brand#45   | PROMO PLATED STEEL       |     33 |           28
 Brand#45   | PROMO PLATED TIN         |      2 |           28
 Brand#45   | PROMO POLISHED NICKEL    |     30 |           28
 Brand#45   | PROMO POLISHED STEEL     |      7 |           28
 Brand#45   | PROMO POLISHED STEEL     |     30 |           28
 Brand#45   | SMALL ANODIZED BRASS     |     24 |           28
 Brand#45   | SMALL ANODIZED BRASS     |     33 |           28
 Brand#45   | SMALL ANODIZED STEEL     |     46 |           28
 Brand#45   | SMALL BRUSHED BRASS      |     39 |           28
 Brand#45   | SMALL BRUSHED COPPER     |     42 |           28
 Brand#45   | SMALL BRUSHED NICKEL     |     24 |           28
 Brand#45   | SMALL BURNISHED COPPER   |     30 |           28
 Brand#45   | SMALL PLATED COPPER      |      7 |           28
 Brand#45   | SMALL PLATED TIN         |      7 |           28
 Brand#45   | SMALL POLISHED COPPER    |     24 |           28
 Brand#45   | SMALL POLISHED STEEL     |     39 |           28
 Brand#45   | SMALL POLISHED STEEL     |     42 |           28
 Brand#45   | SMALL POLISHED TIN       |     39 |           28
 Brand#45   | STANDARD BRUSHED COPPER  |     24 |           28
 Brand#45   | STANDARD BRUSHED STEEL   |      7 |           28
 Brand#45   | STANDARD PLATED NICKEL   |     46 |           28
 Brand#45   | STANDARD PLATED STEEL    |     42 |           28
 Brand#45   | STANDARD PLATED TIN      |      7 |           28
 Brand#45   | STANDARD PLATED TIN      |     39 |           28
 Brand#45   | STANDARD POLISHED BRASS  |      2 |           28
 Brand#45   | STANDARD POLISHED BRASS  |     30 |           28
 Brand#45   | STANDARD POLISHED COPPER |     39 |           28
 Brand#45   | STANDARD POLISHED STEEL  |     42 |           28
 Brand#51   | ECONOMY ANODIZED BRASS   |     33 |           28
 Brand#51   | ECONOMY ANODIZED STEEL   |      7 |           28
 Brand#51   | ECONOMY BURNISHED TIN    |     24 |           28
 Brand#51   | ECONOMY BURNISHED TIN    |     39 |           28
 Brand#51   | ECONOMY POLISHED BRASS   |      7 |           28
 Brand#51   | ECONOMY POLISHED BRASS   |     33 |           28
 Brand#51   | ECONOMY POLISHED COPPER  |     46 |           28
 Brand#51   | ECONOMY POLISHED TIN     |     42 |           28
 Brand#51   | LARGE ANODIZED COPPER    |     39 |           28
 Brand#51   | LARGE ANODIZED TIN       |     42 |           28
 Brand#51   | LARGE BRUSHED BRASS      |     46 |           28
 Brand#51   | LARGE BRUSHED TIN        |     46 |           28
 Brand#51   | LARGE BURNISHED COPPER   |     39 |           28
 Brand#51   | LARGE PLATED BRASS       |      7 |           28
 Brand#51   | LARGE POLISHED BRASS     |     39 |           28
 Brand#51   | MEDIUM ANODIZED STEEL    |     33 |           28
 Brand#51   | MEDIUM BRUSHED BRASS     |      7 |           28
 Brand#51   | MEDIUM BRUSHED COPPER    |     33 |           28
 Brand#51   | MEDIUM BRUSHED STEEL     |     24 |           28
 Brand#51   | MEDIUM BRUSHED STEEL     |     33 |           28
 Brand#51   | MEDIUM BURNISHED STEEL   |      2 |           28
 Brand#51   | MEDIUM BURNISHED TIN     |      2 |           28
 Brand#51   | MEDIUM BURNISHED TIN     |     46 |           28
 Brand#51   | MEDIUM PLATED BRASS      |     30 |           28
 Brand#51   | MEDIUM PLATED NICKEL     |     33 |           28
 Brand#51   | MEDIUM PLATED STEEL      |     33 |           28
 Brand#51   | PROMO ANODIZED COPPER    |     39 |           28
 Brand#51   | PROMO ANODIZED NICKEL    |      2 |           28
 Brand#51   | PROMO ANODIZED NICKEL    |      7 |           28
 Brand#51   | PROMO ANODIZED NICKEL    |     42 |           28
 Brand#51   | PROMO ANODIZED STEEL     |      2 |           28
 Brand#51   | PROMO ANODIZED TIN       |     24 |           28
 Brand#51   | PROMO BRUSHED BRASS      |     24 |           28
 Brand#51   | PROMO BRUSHED COPPER     |     33 |           28
 Brand#51   | PROMO BRUSHED TIN        |     24 |           28
 Brand#51   | PROMO BRUSHED TIN        |     39 |           28
 Brand#51   | PROMO BURNISHED COPPER   |     24 |           28
 Brand#51   | PROMO BURNISHED NICKEL   |     42 |           28
 Brand#51   | PROMO BURNISHED STEEL    |      7 |           28
 Brand#51   | PROMO PLATED BRASS       |      2 |           28
 Brand#51   | PROMO PLATED BRASS       |     30 |           28
 Brand#51   | PROMO PLATED COPPER      |     39 |           28
 Brand#51   | PROMO PLATED NICKEL      |      7 |           28
 Brand#51   | PROMO PLATED NICKEL      |     46 |           28
 Brand#51   | PROMO PLATED TIN         |     39 |           28
 Brand#51   | PROMO POLISHED BRASS     |     30 |           28
 Brand#51   | PROMO POLISHED BRASS     |     39 |           28
 Brand#51   | SMALL ANODIZED COPPER    |     42 |           28
