BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'MOZAMBIQUE'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000100000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'MOZAMBIQUE'
		)
order by
	value desc;
 ps_partkey |      value       
     419185 | 8225510.12402344
    1460279 | 8225470.10498047
     906089 | 8225187.43319702
    1872601 | 8225040.75622559
    1821098 | 8224840.74530029
    1366092 | 8224763.72564697
     192289 | 8224661.92840576
    1959834 | 8224567.39819336
    1986258 | 8224348.29589844
    1152183 | 8224309.43115234
     438319 | 8223731.48406982
    1954678 | 8223600.89794922
     551004 | 8223504.66259766
     808878 | 8223423.98193359
    1200456 |  8223369.6975708
     330113 |  8222953.5380249
     658340 | 8222276.14349365
    1134987 | 8221841.90698242
    1427132 | 8221809.41339111
     410734 |  8221621.5645752
    1542887 | 8221620.77178955
     930949 | 8221551.07763672
    1462304 | 8221462.33746338
    1235403 | 8220871.17260742
    1112083 | 8220729.39257812
    1551258 | 8220499.79504395
    1252457 |  8220469.4631958
     609533 | 8220363.53771973
    1326435 | 8220313.19042969
     968365 | 8220129.80273438
    1299216 | 8219909.62219238
     815182 | 8219641.95678711
    1641318 | 8219631.32666016
    1085583 | 8219596.71142578
     553733 | 8219580.68847656
    1473729 |  8219484.5480957
     957799 | 8219232.81109619
     424593 | 8218773.26190186
     669597 | 8218733.11401367
     257304 | 8218430.40893555
    1316327 | 8218408.35583496
    1703704 | 8218318.63653564
     279809 | 8217797.44973755
     788156 | 8217673.40087891
     375755 | 8217590.07070923
     269127 | 8217512.47924805
    1358887 | 8217054.19812012
    1649035 | 8217008.56689453
    1577265 | 8216861.00317383
    1783651 | 8216829.07373047
    1616925 | 8216769.80566406
     648307 | 8216652.22216797
    1377469 | 8216601.31933594
    1358269 | 8216256.99578857
    1063289 |  8216131.5246582
    1274522 | 8215663.92791748
    1249467 | 8215500.21148682
     890504 | 8215443.83007812
    1990494 | 8215428.06298828
    1964741 | 8215336.38366699
     673186 | 8214599.48181152
     782333 | 8214516.93365479
    1730462 | 8214129.92370605
     506302 | 8213825.68066406
    1785046 | 8213759.88769531
    1335108 | 8213705.26928711
     927375 | 8213610.22546387
    1903614 |  8213600.0423584
     481864 | 8213404.02441406
     212568 | 8213369.53234863
    1876993 | 8213312.04071045
    1771993 | 8213283.69995117
     117166 | 8212883.21411133
    1389583 | 8212654.39660645
     769869 | 8212605.81152344
     703137 |          8212224
    1869668 | 8212078.51501465
     316086 | 8211980.57861328
     123368 | 8211884.99194336
     232343 | 8211858.71936035
    1211262 | 8211854.87036133
     907306 | 8211789.28588867
     617829 | 8211533.25439453
    1362201 | 8211526.97216797
    1230206 | 8211051.66040039
    1869749 | 8210826.19665527
     535935 | 8210678.01208496
     795932 | 8210533.73144531
     840950 | 8210414.36810303
     473749 | 8210277.45379639
     191112 | 8210158.79025269
    1128193 | 8209464.11779785
    1249379 | 8209398.71765137
     442905 |  8209372.2265625
    1624082 | 8209296.47979736
    1926234 | 8209206.11572266
    1256683 | 8209079.34161377
    1856179 | 8208221.20849609
    1133329 | 8208188.92150879
    1755893 | 8207827.99389648
     577837 |       8207757.75
    1668821 |  8207452.2857666
     418567 | 8207139.49969482
     762716 | 8207118.71643066
     979606 | 8207041.31871414
     871020 | 8207032.61920166
     916085 | 8207011.70288086
    1434349 | 8206718.31262207
     862962 | 8206584.68170166
    1479820 | 8206436.11322021
    1019710 | 8206226.82800293
     680345 | 8206149.75146484
    1289579 | 8205947.86376953
    1608665 | 8205836.61651611
    1829741 | 8205759.16333008
     864612 | 8205716.08447266
     598427 | 8205534.89953613
     384603 | 8205394.88464355
     304628 | 8205191.00292969
     801468 | 8205055.37133789
     839917 |  8204350.2989502
     927657 | 8204328.42633057
     649845 | 8204294.33496094
    1685702 | 8204224.45587158
     484602 | 8203937.34765625
    1490824 |  8203880.8114624
    1927409 | 8203844.92163086
    1173220 | 8203844.82275391
    1656951 | 8203807.11572266
      44978 |  8203574.6015625
     206797 | 8203426.94018555
     853559 | 8203408.86291504
    1184500 | 8203072.52429199
     763549 | 8203063.27880859
    1910163 | 8202987.36694336
     599884 | 8202877.79370117
     217813 | 8202840.96740723
    1897122 | 8202619.30981445
     408673 | 8202543.20202637
    1066384 | 8202519.24285889
     678277 | 8202498.32092285
    1783297 | 8202473.33700562
    1734730 |  8202392.1003418
    1279737 | 8202163.71630859
     817330 | 8202006.14282227
    1105658 |  8201874.8104248
    1756102 | 8201503.77984619
    1522883 | 8201486.71020508
    1734550 |  8201045.7321167
     476770 | 8200687.90771484
     139365 | 8200500.69140625
     583571 | 8200361.53198242
     127776 | 8200127.77734375
      19780 | 8199954.91723633
    1766552 | 8199946.48388672
    1439101 |  8199810.7130127
    1250262 | 8199198.52081299
     622462 | 8199188.01977539
     770385 | 8199159.85766602
    1784766 |  8198704.9987793
     875994 | 8198276.05078125
    1326133 | 8196969.02319336
     849015 | 8196940.90551758
     683563 | 8196806.99609375
     109128 | 8196802.47692871
      11632 |       8196698.75
      90468 | 8196555.56896973
     963899 | 8196351.12762451
    1027837 | 8195946.74578857
      81326 | 8195770.69268799
     657755 | 8195611.82897949
    1547712 |  8195454.9175415
     187773 | 8195249.76971436
     461550 | 8194866.09790039
    1942926 | 8194760.90106201
    1112095 |       8194656.25
    1588373 | 8194473.68286133
    1376908 | 8194358.50427246
    1836537 | 8194286.05871582
     390624 | 8194178.77563477
    1480079 | 8194119.55371094
    1585368 | 8194025.80529785
    1342531 | 8194002.71264648
    1294135 |        8193712.5
     175695 | 8193590.40002441
     930977 | 8193560.58154297
     268896 | 8193516.51477051
     228057 | 8193479.18847656
     499820 |  8193294.0435791
     555137 |  8193153.2434082
     669680 | 8192902.31298828
    1279153 | 8192711.97497559
    1299363 |   8192711.703125
     912845 | 8192533.25500488
    1840346 | 8192490.40466309
    1411835 | 8192446.01678467
    1414741 | 8192404.39123535
    1913463 | 8192249.55126953
     313928 | 8192163.12426758
     832397 | 8192130.95825195
     746542 | 8192043.54949951
    1276058 | 8191853.48254395
    1623882 | 8191706.31396484
     977847 | 8191578.16210938
    1136999 | 8191490.95703125
    1766243 | 8191385.85656738
     313303 | 8191083.31622314
    1118681 | 8190991.94213867
    1433306 | 8190808.33068848
     906159 |       8190807.75
     611674 | 8190709.30316162
     150033 | 8190385.78289795
    1646725 | 8190136.61669922
     205807 | 8190119.96154785
     371522 | 8190038.19702148
     681122 | 8190026.37451172
     207042 | 8190024.54785156
    1274546 | 8189823.59387207
     216015 |       8189694.75
    1660515 | 8189472.78567505
    1569505 | 8189422.55126953
      27160 | 8189323.05761719
      96442 | 8189295.79797363
    1150682 | 8189243.41455078
    1855967 | 8189204.69213867
    1095233 | 8188900.66870117
     889784 |  8188889.0222168
     885260 | 8188776.88470459
    1230308 | 8188567.45556641
     959377 | 8188534.31982422
     805607 | 8188486.38354492
     903636 |       8188028.25
    1245417 | 8187971.66601562
    1840221 | 8187741.12524414
    1969963 |  8187676.5111084
    1176988 | 8187012.39624023
      91817 |  8186994.4440918
    1492289 | 8186753.16882324
    1037002 | 8186668.72009277
      14305 | 8186516.35070801
    1094735 | 8186509.16455078
    1632529 | 8186407.51843262
    1717300 | 8186195.80566406
     304697 | 8186064.32006836
    1540097 | 8185750.92352295
     881606 | 8185747.09423828
     280632 | 8185320.83764648
    1416136 | 8185081.88354492
    1669237 | 8184975.98614502
    1390484 | 8184837.98193359
    1363875 | 8184641.33422852
     147710 | 8184386.48669434
    1705910 | 8184048.38830566
    1862726 | 8183646.09228516
     753542 |  8183599.8996582
    1184241 |  8183408.5078125
    1409347 | 8183257.44091797
    1725254 | 8183232.29974365
     265136 | 8183082.62054443
    1936202 | 8182789.84960938
    1063758 | 8182784.04174805
    1111796 |  8182685.0390625
     343881 | 8182325.81085205
      86537 | 8182244.85827637
     219807 | 8182230.97686768
     416009 |  8182086.5637207
    1744668 | 8181305.26611328
    1916421 | 8181283.39129639
    1228659 | 8181268.43566895
     496565 | 8181100.37811279
    1185781 | 8181013.75891113
     329259 | 8180846.59899902
    1877294 | 8180778.91021729
     703456 |  8180077.7409668
      51434 | 8179993.00708008
    1261627 | 8179806.06970215
    1261826 |  8179620.4543457
     415703 | 8179385.10644531
    1702627 | 8179362.07855225
    1487018 | 8179303.57470703
    1840798 | 8179032.97753906
      17791 | 8178647.13220215
    1042900 |        8178535.5
     745893 | 8178510.48907471
    1667980 | 8178244.79882812
    1120069 |          8178048
     142619 | 8177842.86517334
    1718370 | 8177788.58032227
    1169547 |  8177771.5848999
     417062 | 8177384.64990234
      12153 | 8177236.54632568
    1149265 | 8177135.12750244
     301907 | 8176939.19952393
     836946 | 8176770.77972412
    1222389 | 8176768.46099854
    1194505 | 8176642.61407471
    1064118 | 8176601.14956665
     146441 | 8176532.99084473
    1042695 | 8176431.84765625
     516090 | 8176430.29833984
      85255 | 8176409.37969971
     308841 | 8176359.09790039
      32385 | 8176094.37646484
     754900 |  8175972.6831665
    1044647 | 8175966.02020264
     198054 | 8175931.71026611
    1318016 | 8175871.24151611
    1761429 |  8175843.6217041
     310136 | 8175803.49902344
    1572547 | 8175735.18560791
    1126979 | 8175597.01733398
     347171 | 8175397.76586914
     254754 |  8175344.6973877
    1086987 |  8175335.3717041
    1282744 |  8175237.4230957
    1411951 | 8175112.30517578
    1903511 | 8174631.81591797
    1697328 | 8174574.21807861
     967946 | 8174498.12011719
    1712872 | 8174202.00042725
    1636984 | 8174066.94567871
     658896 | 8173857.70623779
    1091154 | 8173775.97705078
     490861 | 8173763.89221191
     301198 |   8173762.734375
     173123 | 8173725.61193848
    1001318 |        8173660.5
    1828187 | 8173416.00366211
    1490562 | 8172316.15679932
     746570 |       8172284.25
    1878928 | 8172049.01922607
    1072008 | 8171972.31561279
    1130200 | 8171964.86022949
    1184463 | 8171900.14776611
     222652 | 8171883.95562744
     799608 |  8171869.7197876
    1674850 |       8171850.75
     897591 | 8171610.04980469
    1279653 | 8171225.23828125
    1648750 | 8171153.34301758
    1728032 | 8171148.23986816
    1312283 |       8170870.25
    1278821 | 8170844.27438354
     274096 |  8170281.1138916
    1454763 | 8170221.13195801
     761056 |  8170133.5357666
     415261 | 8170059.65649414
    1081642 | 8169905.00201416
    1505203 | 8169783.63537598
    1140770 | 8169644.88769531
    1387960 | 8169532.17828369
    1346682 | 8169465.83843994
     624597 | 8169253.56610107
     781802 | 8169162.06494141
     932734 | 8168977.91082764
      91974 |  8168663.3215332
    1363985 | 8168409.89909363
     888559 | 8167958.03369141
    1296391 |  8167904.8994751
     447155 | 8167861.10412598
    1245643 | 8167661.18048096
     763583 | 8167523.40283203
    1818786 | 8167506.22375488
     146153 |  8167360.3817749
    1435996 |  8167342.4921875
     735024 | 8167239.80450439
    1603825 | 8167066.07299805
    1948373 | 8166898.96728516
    1804753 | 8166790.84790039
     853946 | 8166675.43841553
    1175630 | 8166508.68273926
     594123 | 8166470.11889648
     738144 | 8166322.64984131
    1806431 | 8166314.14489746
    1336256 | 8166255.88378906
    1003172 | 8166081.42578125
    1618414 | 8165973.10766602
     903278 | 8165615.67431641
     584172 | 8165597.18225098
    1226383 |          8165592
     402863 | 8165584.76348877
     720233 | 8165423.22131348
    1746391 | 8165410.26501465
     640479 | 8165193.04055786
     331176 | 8165082.54394531
    1558065 | 8164995.62756348
    1101037 | 8164737.84521484
    1627234 | 8164717.36541748
    1775124 | 8164310.54150391
    1050024 | 8164258.74414062
    1182950 |   8164214.953125
    1688352 | 8164181.80871582
     180766 | 8164103.59612656
     498242 | 8164023.48016357
    1684793 | 8163900.74835205
     514596 | 8163218.90903091
     533895 |  8162796.2277832
     928836 | 8162788.85058594
    1117776 | 8162788.53076172
     164888 | 8162664.67529297
     771692 | 8162587.75592041
    1006543 | 8162484.48339844
     312910 | 8162327.10791016
    1468904 | 8162300.17163086
      98852 | 8162107.54650879
     735626 |  8161950.2746582
     730039 |  8161881.3984375
      90122 |  8161781.2154541
     825117 | 8161504.59747314
    1058743 | 8161157.20092773
     451936 | 8161035.55200195
    1129217 |        8160908.5
    1577195 | 8160828.28399658
     204736 | 8160788.93896484
    1675432 | 8160782.72070312
    1376549 | 8160599.83935547
       6954 | 8160592.81640625
     142121 | 8160190.16381836
    1530776 | 8159755.36560059
     503103 | 8159562.83001709
     219085 | 8159535.94024658
    1447787 | 8159503.57067871
    1854161 | 8159491.97998047
     890534 | 8159259.07617188
     362518 | 8159213.02038574
    1906357 | 8159089.88580322
     876810 | 8158974.93774414
     646440 |  8158709.8526001
     753665 | 8158444.59790039
    1152653 | 8158236.82922363
     340075 | 8158151.79559326
    1859565 | 8157995.84350586
    1648185 | 8157679.80950928
    1647304 | 8157397.82958984
    1877225 |  8157322.8737793
    1895447 | 8157232.52490234
     961451 | 8157229.96679688
    1759041 | 8157186.42822266
    1847867 | 8156990.89691162
     895541 | 8156614.58776855
     949267 | 8156606.90014648
     315627 | 8156583.79248047
    1993753 |  8156465.2857666
    1860814 | 8156429.76971436
     990658 | 8156240.17834473
     255445 |       8156162.25
     208315 | 8155992.98986816
    1960399 |  8155991.7199707
     818385 | 8155918.41723633
     232931 | 8155876.31616211
    1945952 | 8155859.42041016
     907039 | 8155842.68908691
    1853190 | 8155694.70465088
    1753684 | 8155577.97680664
    1561901 | 8155464.97412109
     268446 | 8155183.90112305
      52858 | 8155148.77648926
     440406 | 8154697.22558594
     676551 | 8154610.84606934
    1920555 | 8154533.59130859
     146434 | 8154455.12841797
    1831863 | 8154239.65576172
    1626708 | 8154231.95983887
     759725 | 8154152.99786377
    1363583 | 8154131.47119141
     945253 | 8153635.32147217
    1428379 | 8153630.56488037
     381597 | 8153321.60986328
     621029 | 8153035.56518555
    1811500 |  8152127.9296875
     534539 |       8152019.25
     272808 | 8151983.85662842
    1361510 | 8151880.01745605
     622620 | 8151609.32495117
      69512 | 8151537.14141846
    1502654 | 8151412.91503906
     522637 | 8151308.86743164
    1058833 | 8151179.19659424
     376313 | 8150692.68615723
     826492 | 8150399.35455322
    1442371 | 8150339.99072266
    1684502 |   8149604.996521
     465912 | 8149363.97802734
     703911 | 8149223.22937012
     299236 | 8149164.93292236
    1886481 | 8148846.63006592
     627901 | 8148769.18353271
     630792 | 8148664.34887695
     203837 | 8148660.88946533
    1758777 | 8148563.14013672
     752614 |  8148542.0925293
     449240 | 8148420.69873047
    1418793 | 8148201.35668945
    1867747 | 8147911.68945312
     173054 | 8147834.46826172
    1440993 | 8147760.80078125
     532787 | 8147250.06930542
    1169495 | 8147129.29492188
    1081661 | 8147016.40673828
    1088256 |  8146910.3137207
    1412928 | 8146812.16455078
     901344 | 8146738.11291504
     521500 |          8146576
    1103169 | 8146327.20153809
      88794 | 8146164.67614746
    1763703 | 8146096.57019043
     244042 | 8146057.55859375
    1905900 | 8145916.51763916
     255153 | 8145362.46899414
    1167264 |  8145291.3213501
     401656 | 8144931.14453125
    1102437 | 8144831.97894287
     413808 | 8144762.51660156
     289263 | 8144738.04101562
    1638650 | 8144552.02575684
     475292 | 8144167.50024414
    1345882 | 8144153.32611084
    1570060 | 8144130.84228516
    1825180 | 8143726.47857666
     660502 | 8143697.00024414
    1510082 | 8143607.62109375
    1019709 | 8143565.64215088
     284904 | 8143218.35668945
    1675011 | 8143202.78601074
     538452 | 8142466.25775146
     970543 | 8141970.16601562
     853925 | 8141903.36453247
    1112181 | 8141812.56707764
    1629665 | 8141753.11523438
     227937 | 8141745.23260498
    1378369 | 8141534.02099609
     484517 | 8141409.33837891
    1869010 | 8141323.22021484
    1150531 |          8141105
     993374 | 8140927.42321777
     901841 | 8140863.86807251
    1196756 | 8140683.54309082
     153718 | 8140668.19274902
     609894 | 8140379.58398438
     452529 | 8140366.37109375
    1882723 | 8140299.28466797
     499473 | 8140095.93493652
     451638 | 8140055.85601807
     234830 |  8139891.1965332
    1845611 | 8139761.92529297
    1055201 | 8139691.02539062
    1612267 | 8139401.15771484
     168056 | 8139101.93682861
    1015457 | 8138977.53662109
    1465551 | 8138972.28930664
     475117 | 8138937.98400879
     330007 | 8138735.44854736
    1703042 | 8138653.54199219
     597221 | 8138605.81677246
    1576179 | 8138535.46240234
    1802889 | 8138426.84020996
    1739087 | 8138359.36248779
    1767644 | 8138309.44433594
     981088 | 8138254.19512939
     209392 |       8138187.75
    1700091 |      8138099.375
     352304 | 8137992.61883545
     267860 | 8137700.63745117
    1457770 |  8137580.3223877
     343283 |  8137483.8782959
     352089 |        8137359.5
     787118 |  8137187.7557373
    1651773 | 8137087.09753418
    1830124 | 8136636.05072021
     869985 | 8136520.99847412
    1718010 | 8136493.03234863
    1176352 | 8136395.89593506
    1720723 | 8136344.19042969
    1227157 | 8136282.15362549
    1734302 | 8136218.32366943
     956033 | 8136163.84130859
    1482509 | 8135975.98144531
     846699 | 8135793.85986328
    1659299 | 8135262.65917969
    1531252 | 8135231.85394287
    1248773 | 8135174.49157715
    1838891 | 8135171.16235352
     419163 |  8135145.8036499
     381664 |   8135090.449646
    1160408 | 8134973.22845459
     278644 | 8134854.33239746
    1684515 |  8134607.3538208
     118455 | 8134598.96868896
    1238371 | 8134589.33221436
    1268740 | 8134541.18151855
    1463253 | 8134482.24121094
    1382171 | 8134160.47705078
    1856883 |          8134126
     494878 |  8133826.6675415
    1023714 | 8133641.44012451
    1807051 | 8133516.89916992
     241690 | 8133331.08984375
    1292105 | 8133278.77380371
    1292760 | 8133061.95605469
     879166 | 8132997.14550781
      56883 | 8132806.21520996
    1219090 | 8132551.91345215
       6544 | 8132489.25878906
     758693 | 8132370.77178955
    1380198 | 8132287.78076172
     350941 | 8132257.68579102
     525405 | 8131757.86865234
     256999 | 8131381.10723877
    1139075 | 8130844.98138428
    1745328 | 8130826.36474609
     802992 | 8130744.61383057
    1200737 | 8130516.26318359
    1548789 | 8130471.62304688
     494877 | 8130429.90106201
    1398999 | 8130309.12451172
    1263284 | 8130252.34533691
    1009253 |  8130114.6484375
     999517 |       8130091.75
     650165 | 8130090.12767792
    1247339 | 8129972.56951904
     473377 | 8129958.30664062
    1407858 | 8129874.45068359
     998210 | 8129815.25311279
     246542 | 8129484.07641602
    1548773 |       8129418.75
    1482826 | 8129055.70983887
     526855 |          8128780
    1062370 | 8128775.73028564
     775034 | 8128529.66070557
    1894778 | 8128519.48046875
    1564731 | 8128015.54174805
     970197 | 8127901.12646484
     669466 | 8127825.24591064
     322964 | 8127747.62231445
    1740387 | 8127695.51782227
    1207385 | 8127676.65551758
      87986 | 8127553.17700195
    1487334 | 8127512.61773682
    1341061 | 8127371.30981445
     201388 | 8127133.71862793
    1042547 | 8126958.79443359
    1023784 | 8126914.24493408
    1388442 | 8126887.28881836
     722243 | 8126833.09405518
     381012 | 8126681.11651611
    1262277 | 8126396.31335449
    1653566 | 8126106.58343506
     710723 | 8125902.69622803
     410563 | 8125794.25415039
      64290 | 8125730.27838135
     439405 | 8125607.37506104
     968420 |          8125578
     291240 | 8125475.77661133
     305510 | 8125447.37310791
    1729279 | 8125425.23394775
    1281635 | 8125250.60791016
     795773 | 8125115.50195312
     606928 | 8124905.18286133
     333669 | 8124478.29541016
     988956 | 8124265.23742676
     413070 | 8124260.06524658
     709568 | 8124225.16003418
    1940399 | 8123855.58886719
     556615 | 8123736.39282227
     468038 | 8123606.51611328
    1419644 | 8123573.90991211
     433444 | 8123367.55664062
    1733253 | 8123348.57849121
    1073670 | 8123146.40814209
    1505352 |          8123030
     891559 | 8122969.46716309
    1413723 |  8122813.0324707
    1550316 |        8122759.5
     979333 | 8122536.43157959
     858709 | 8122466.23596191
    1528288 | 8122368.43310547
    1363852 | 8121907.82263184
    1210341 |  8121811.4397583
     378406 | 8121789.03378296
     382988 | 8121727.03820801
    1179245 |  8121697.8717041
     668724 | 8121533.44177246
     325112 | 8121509.44403076
    1436942 | 8121498.01391602
    1670416 | 8120988.55389404
    1055132 | 8120889.49108887
    1303633 | 8120570.07629395
     196138 | 8120527.58972168
    1352684 | 8120174.22412109
      72347 | 8120168.11962891
     709579 | 8120046.53204346
    1391100 | 8119928.74633789
     672515 | 8119705.70043945
     710671 | 8119555.02319336
    1161943 | 8119400.44042969
     525357 |  8119324.1282959
     823554 | 8119098.04803467
     495097 | 8119035.77734375
    1431294 |  8118709.5100708
     896480 | 8118705.85339355
    1764051 |          8118615
    1749756 | 8118473.24377441
     604360 | 8118318.02368164
    1350066 | 8118108.17248535
     884736 | 8118008.91674805
      73005 | 8117952.00161743
    1610351 |  8117802.6182251
    1092460 | 8117793.37866211
     557965 | 8117535.15380859
    1095329 | 8117195.51477051
    1343513 | 8117126.58239746
      38861 | 8117094.46665192
    1611847 | 8117044.12866211
    1693710 | 8116914.29675293
    1476655 | 8116313.73925781
    1243142 | 8116280.24230957
     706739 |  8116135.6472168
     455561 |  8116068.7286377
      78788 |  8115818.7288208
    1753232 |  8115792.3614502
    1147337 | 8115750.51367188
    1903557 | 8115620.32519531
    1783836 | 8115462.99237061
      27975 | 8115386.36798096
     467374 |  8115349.7355957
    1803131 | 8115271.14845276
    1935085 | 8115165.14263916
      96611 | 8115033.50463867
     552388 | 8114781.20922852
    1243592 | 8114395.98291016
     526611 | 8114237.80334473
    1417155 | 8114091.70056152
     298672 | 8114007.73516846
     606664 | 8113921.31835938
     234283 | 8113899.06555176
    1665542 | 8113653.37890625
    1160538 |  8113532.2399292
    1397879 | 8113436.86146545
     468315 | 8113402.49304199
     808761 | 8112956.46362305
    1420414 | 8112890.06121826
    1636287 | 8112399.24713135
     543737 |          8112235
    1197775 |   8111980.703125
     648872 | 8111948.16430664
    1771065 | 8111322.39599609
    1406335 |          8111248
    1271424 | 8110998.65039062
     394478 | 8110853.32836914
     905466 | 8110795.93450928
    1506652 | 8110659.38803101
     174147 | 8110645.29351807
    1131937 | 8110477.93823242
    1178948 |  8110276.8503418
    1205377 | 8110265.00100708
    1984535 | 8110070.34140015
    1188021 | 8109440.13977051
    1332769 | 8109332.29833984
    1365379 | 8109322.95275879
     804118 | 8108990.81640625
    1837178 | 8108935.42236328
    1611183 |          8108230
     575437 | 8107686.65222168
     798747 | 8107553.47149658
     456610 | 8107511.44921875
     603219 | 8107339.96636963
    1384603 | 8106860.13696289
    1672890 | 8106794.17028809
     677946 | 8106555.71044922
    1819173 | 8106332.34564209
     482539 | 8106167.88085938
     152347 | 8106152.61990356
    1217773 | 8105653.19445801
    1251280 |  8105553.5534668
     981670 |        8105388.5
      25456 | 8105029.29858398
    1357087 | 8104882.43701172
    1344502 | 8104791.41000366
     113992 | 8104667.45251465
    1857948 | 8104646.03613281
    1361044 | 8104510.37231445
    1265785 | 8104450.26123047
     450435 | 8104151.31591797
     717112 | 8104139.51000977
    1916016 | 8104084.34277344
     603598 | 8103923.45489502
    1249240 | 8103853.14331055
     305751 | 8103657.95776367
     810351 | 8103423.04833984
     293877 | 8103185.20495605
    1042155 | 8103171.15875244
    1909339 |  8102876.2097168
    1193715 | 8102837.55688477
    1659838 | 8102825.70861816
     289135 | 8102780.77700806
    1858252 | 8102695.82226562
    1012959 | 8102566.92687988
    1488160 | 8102506.00537109
    1636282 |   8102279.331604
     479886 | 8102223.15930176
    1427559 | 8102189.73461914
    1598242 | 8101729.03729248
     432617 | 8101713.68920898
      81447 | 8101647.41546631
     280119 | 8101617.26037598
    1061349 | 8101454.03979492
     307882 | 8101407.52394104
    1387436 | 8101394.47723389
    1978147 | 8101143.74108887
    1090869 | 8101070.93353271
     354255 |   8101062.859375
    1158789 | 8101005.02612305
     463699 | 8100960.63623047
     493592 |          8100782
     900352 | 8100700.24658203
     376910 |          8099814
    1917117 | 8099689.36157227
    1863381 | 8099676.04589844
    1347272 | 8099592.13745117
    1888148 | 8099560.86730957
     570869 |   8099527.765625
     396430 | 8099448.02880859
     963176 | 8099281.63421631
     183058 | 8099249.00976562
      73338 | 8099037.02307129
     564290 | 8098915.74865723
     685448 |  8098792.9309082
     777143 |  8098692.1439209
    1921488 | 8098641.69934082
     499887 | 8098517.08068848
    1238225 | 8098257.71777344
    1931749 | 8097970.52362061
     203323 |    8097684.21875
     457868 | 8097577.65527344
    1753151 | 8097538.77587891
    1770169 | 8097401.87988281
     395959 |  8097008.9609375
     901924 | 8096679.37353516
     285455 | 8096631.29504395
    1937906 | 8096405.80908203
    1375613 | 8096376.54376221
    1036136 | 8096370.61798096
    1484519 | 8096278.83398438
     711249 |  8096101.9440918
    1936704 | 8095895.57263184
    1891867 | 8095833.82019043
    1588719 | 8095799.50170898
    1989267 | 8095760.60873413
    1555161 | 8095672.97753906
     633687 | 8095508.45013428
    1192532 |  8095276.6206665
    1790102 | 8095240.00341797
    1769904 |       8095043.25
    1528447 | 8094751.37902832
     168446 | 8094620.12036133
     897009 | 8094526.77008057
     764929 | 8094465.55975342
    1535868 | 8094379.72857666
     539252 | 8094325.15228271
    1019280 | 8094244.54992676
    1497923 | 8093950.38439941
    1475872 |        8093826.5
    1417726 | 8093805.98675537
     225874 | 8093688.26879883
    1864754 | 8093341.41027832
     149545 | 8092997.33044434
    1416450 | 8092808.58032227
    1788256 |   8092636.934021
     961181 | 8092633.56976318
    1182835 | 8092604.53747559
     505650 |  8092317.9609375
    1475058 | 8092230.57495117
    1081863 | 8092206.99060059
     453304 |       8092141.75
    1751741 | 8092077.02929688
     535108 | 8092022.17480469
    1859497 | 8091579.34387207
     488654 | 8091483.04040527
    1743676 | 8091368.00830078
    1369434 | 8091124.58485413
    1671628 | 8090870.53601074
     949536 | 8090818.44140625
    1577213 | 8090773.83105469
    1571412 | 8090525.36022949
    1832139 |  8090495.7668457
     375401 | 8090313.85769653
     330137 | 8090288.20495605
    1606147 | 8090022.03131104
     226611 | 8089985.86761475
      62588 | 8089908.30908203
    1823218 | 8089900.66845703
    1843534 | 8089846.41479492
    1777627 | 8089837.58166504
     398457 | 8089587.06939697
     355705 | 8089550.51025391
    1254787 |       8089363.75
    1119808 | 8089340.49597168
     799784 | 8089274.11108398
    1294744 |  8089129.9473877
    1372625 | 8088997.79638672
     150591 | 8088786.42150879
    1300348 | 8088509.54205322
    1424011 | 8088345.33837891
     128335 |          8088300
    1326207 |  8088294.3682251
    1622227 | 8088289.26086426
     670127 | 8088223.58880615
     740295 | 8088173.61938477
    1898976 |        8088103.5
     238076 | 8087544.77514648
    1368029 |  8086983.3515625
    1257207 | 8086888.80505371
    1665053 | 8086875.93292236
    1146504 | 8086794.89135742
     857737 | 8086726.62451172
     332030 | 8086506.58355713
     286358 | 8086483.92333984
     604510 | 8086420.76074219
    1385482 | 8086377.89190674
    1482601 |        8086347.5
    1089794 | 8086252.40570068
     530619 | 8086211.96044922
    1312808 | 8086116.38122559
    1310432 | 8086021.78417969
    1910422 | 8085878.70977783
    1883084 | 8085634.26812744
     935275 | 8085583.12280273
    1402742 | 8085386.03851318
     155504 |  8085105.4498291
    1871782 | 8084924.78186035
     302384 | 8084911.94458008
     376429 | 8084838.76922607
    1797102 | 8084775.43682861
    1714619 | 8084550.39953613
     560003 |          8084312
     416366 | 8083942.57824707
     351088 | 8083865.76800537
    1438388 | 8083831.04553223
     283603 | 8083728.31988525
    1872154 | 8083628.54736328
     263156 | 8083360.84906006
      20145 | 8083229.44702148
     828574 | 8083204.12902832
    1394589 | 8083047.38098145
    1004268 |  8082937.5425415
    1540473 | 8082868.01922607
    1760031 | 8082841.36700439
    1496709 | 8082417.93823242
     753841 | 8082373.77166748
     767098 | 8082265.29840088
    1064346 | 8082194.17010498
    1145260 | 8082139.80059814
    1850702 | 8081946.72290039
